validation_row_id,generation_id,benchmark,task_id,model,pipeline,tier,dependency_level,target,oracle_id,oracle_kind,lineno,col_offset,source_context,manual_sut_dependent,manual_class,manual_notes,focal_function,oracle_source,enclosing_test_source
validation_v3_0235,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:962002:2,TestContextBench-Py,962002,mistralai/Ministral-3-3B-Reasoning-2512,two-step,B,L3,2,oracle_0002,assert,32,4,"    # Test with a string file path and compression=None
    assert solution.infer_compression(""data.txt"", None) == None
    # Test with a custom BaseBuffer object and compression='infer'
    class CustomBuffer(BaseBuffer):",,,,infer_compression,"assert solution.infer_compression(""data.txt"", None) == None","def test_infer_compression():
    solution = Solution()
    # Test with a string file path and compression='infer'
    assert solution.infer_compression(""data.txt"", ""infer"") == ""none""
    # Test with a string file path and compression=None
    assert solution.infer_compression(""data.txt"", None) == None
    # Test with a custom BaseBuffer object and compression='infer'
    class CustomBuffer(BaseBuffer):
        def name(self):
            return ""custom_data.bin""
        def read(self, *args, **kwargs):
            return b""dummy data""

    buffer_obj = CustomBuffer()
    assert solution.infer_compression(buffer_obj, ""infer"") is None"
validation_v3_0236,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:744950:2,TestContextBench-Py,744950,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L0,2,oracle_0001,assert,6,8,"        result = solution.find_popular(remaining=[], restrict_to=None, preference_order=['a', 'b'])
        assert result == []",,,,find_popular,assert result == [],"def test_find_popular():
    solution = Solution()

    with patch('module_name', new_callable=MagicMock) as mock_module:
        result = solution.find_popular(remaining=[], restrict_to=None, preference_order=['a', 'b'])
        assert result == []"
validation_v3_0237,linecov_Qwen3.5-4B_temp_0.0:65936:2,TestContextBench-Py,65936,Qwen/Qwen3.5-4B,single-step,A,L0,2,oracle_0002,mock_contract,14,12,"            assert result == 8192
            mock_get_model.assert_called_once_with(""test-model"")

    # Test case where override is provided, should pass through unchanged",,,,resolve_max_output_tokens,"mock_get_model.assert_called_once_with(""test-model"")","def test_resolve_max_output_tokens():
    from unittest.mock import patch, MagicMock

    # Test case where neither override nor env var exists, should return DEFAULT_MAX_OUTPUT_TOKENS (8192)
    with patch('os.environ', {}):
        with patch('solution.get_model_max_output_tokens') as mock_get_model:
            mock_get_model.return_value = 8192

            solution = Solution()

            result = solution.resolve_max_output_tokens(override=None, model_id=""test-model"")

            assert result == 8192
            mock_get_model.assert_called_once_with(""test-model"")

    # Test case where override is provided, should pass through unchanged
    with patch('os.environ', {'CLAUDE_CODE_MAX_OUTPUT_TOKENS': '100'}):
        with patch('solution.get_model_max_output_tokens') as mock_get_model:
            mock_get_model.return_value = 8192

            solution = Solution()

            result = solution.resolve_max_output_tokens(override=64000, model_id=""test-model"")

            assert result == 64000
            mock_get_model.assert_not_called()"
validation_v3_0238,linecov2_Qwen3.5-4B_temp_0.0:298296:2,TestContextBench-Py,298296,Qwen/Qwen3.5-4B,two-step,C,L3,2,oracle_0001,assert,19,4,"
    assert True  # Basic assertion to pass the test",,,,_check_class_method,assert True,"def test__check_class_method():
    solution = Solution()

    # Create mock callables for method and submethod
    mock_method = MagicMock()
    mock_submethod = MagicMock()

    # Call the function with valid parameters
    try:
        solution._check_class_method(""test_name"", mock_method, mock_submethod)
        print(""Test passed!"")
    except Exception as e:
        print(f""Test failed: {e}"")

    assert True"
validation_v3_0239,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:168047:2,TestContextBench-Py,168047,mistralai/Ministral-3-3B-Reasoning-2512,two-step,C,L2,2,oracle_0003,assert,71,4,"    result = Solution()._check_monotonic_cst(mock_estimator, [-1, 0, 1])
    assert result.shape == (3,)
    assert np.array_equal(result, [-1, 0, 1])
",,,,_check_monotonic_cst,"assert result.shape == (3,)","def test_check_monotonic_cst():
    # Create a mock estimator with necessary attributes
    mock_estimator = MagicMock()
    mock_estimator.n_features_in_ = 3
    mock_estimator.feature_names_in_ = ['x', 'y', 'z']

    # Test case 1: monotonic_cst is None
    result = Solution()._check_monotonic_cst(mock_estimator, None)
    assert result.shape == (3,)
    assert np.all(result == 0)

    # Test case 2: monotonic_cst is an array of -1, 0, 1
    result = Solution()._check_monotonic_cst(mock_estimator, [-1, 0, 1])
    assert result.shape == (3,)
    assert np.array_equal(result, [-1, 0, 1])

    # Test case 3: monotonic_cst is a dictionary matching feature names
    result = Solution()._check_monotonic_cst(mock_estimator, {'x': -1, 'y': 0, 'z': 1})
    assert result.shape == (3,)
    assert np.array_equal(result, [-1, 0, 1])

    # Test case 4: monotonic_cst is a dictionary with mismatched keys
    try:
        Solution()._check_monotonic_cst(mock_estimator, {'x': -1, 'w': 0})
        assert False, ""Expected ValueError for mismatched keys""
    except ValueError:
        pass

    # Test case 5: monotonic_cst contains non-integer values
    try:
        Solution()._check_monotonic_cst(mock_estimator, [-1, 'a', 1])
        assert False, ""Expected ValueError for non-integer values""
    except ValueError:
        pass

    # Test case 6: monotonic_cst array length mismatch
    try:
        Solution()._check_monotonic_cst(mock_estimator, [-1, 0])  # Length 2 instead of 3
        assert False, ""Expected ValueError for length mismatch""
    except ValueError:
        pass"
validation_v3_0240,linecov2_Qwen3.5-4B_temp_0.0:211947:2,TestContextBench-Py,211947,Qwen/Qwen3.5-4B,two-step,C,L2,2,oracle_0001,assert,7,4,"    result = solution.coordinates()
    assert isinstance(result, np.ndarray)",,,,coordinates,"assert isinstance(result, np.ndarray)","def test_coordinates():
    solution = Solution()
    result = solution.coordinates()
    assert isinstance(result, np.ndarray)"
validation_v3_0241,linecov_gemma-4-E4B-it_temp_0.0:340725:2,TestContextBench-Py,340725,google/gemma-4-E4B-it,single-step,C,L3,2,oracle_0002,assert,68,20,"                    call_args, _ = mock_atomic_write.call_args
                    assert isinstance(call_args[0], Path)
                    assert call_args[0] == expected_path",,,,cmd_sync_receipt,"assert isinstance(call_args[0], Path)","def test_cmd_sync_receipt():
    solution=Solution()
    args = argparse.Namespace(status=""merged"")
    with patch.object(solution, 'ensure_flow_exists', return_value=True):
        with patch.object(solution, 'get_flow_dir', return_value=Path('.flow')):
            with patch('pathlib.Path.mkdir', return_value=None):
                with patch.object(solution, 'atomic_write_json') as mock_atomic_write:
                    solution.cmd_sync_receipt(args)
                    expected_path = Path('.flow/sync-runs/2023-01-01T00:00:00Z-merged.json')
                    mock_atomic_write.assert_called_once()
                    call_args, _ = mock_atomic_write.call_args
                    assert isinstance(call_args[0], Path)
                    assert call_args[0] == expected_path"
validation_v3_0242,linecov_granite-4.0-micro_temp_0.0:81775:2,TestContextBench-Py,81775,ibm-granite/granite-4.0-micro,single-step,C,L1,2,oracle_0003,assert,12,8,"        assert result.verify_mode == ssl.CERT_REQUIRED
        assert result.options & ssl.OP_NO_TLSv1 & ssl.OP_NO_TLSv1_1",,,,_make_ssl_context,assert result.options & ssl.OP_NO_TLSv1 & ssl.OP_NO_TLSv1_1,"def test__make_ssl_context():
    from your_module import Solution

    with patch.dict('os.environ', {'KEY': 'value'}):
        solution = Solution()
        result = solution._make_ssl_context()
        assert isinstance(result, ssl.SSLContext)
        assert result.verify_mode == ssl.CERT_REQUIRED
        assert result.options & ssl.OP_NO_TLSv1 & ssl.OP_NO_TLSv1_1"
validation_v3_0243,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:939237:2,TestContextBench-Py,939237,mistralai/Ministral-3-3B-Reasoning-2512,two-step,A,L2,2,oracle_0002,assert,29,4,"    assert isinstance(result, list), ""Result should be a list of dictionaries""
    assert len(result) <= 2, ""Limit should cap the number of entries""
    assert result[0][""role""] == ""system"", ""First entry should have role 'system'""
    assert result[1][""role""] == ""assistant"", ""Second entry should have role 'assistant'""",,,,_load_history,"assert len(result) <= 2, ""Limit should cap the number of entries""","def test_load_history():
    # Create mock objects for UUID and asyncio
    mock_owner_uuid = MagicMock(spec=uuid.UUID)
    mock_session_id = ""abc123""
    mock_user_uuid = MagicMock(spec=uuid.UUID)

    # Call the function asynchronously with valid arguments
    result = asyncio.run(
        load_history(mock_owner_uuid, mock_session_id, mock_user_uuid, limit=2)
    )
    assert isinstance(result, list), ""Result should be a list of dictionaries""
    assert len(result) <= 2, ""Limit should cap the number of entries""
    assert result[0][""role""] == ""system"", ""First entry should have role 'system'""
    assert result[1][""role""] == ""assistant"", ""Second entry should have role 'assistant'"""
validation_v3_0244,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:198226:2,TestContextBench-Py,198226,mistralai/Ministral-3-3B-Reasoning-2512,two-step,A,L1,2,oracle_0002,assert,51,4,"    # Test with valid input including model and effort
    assert solution.parse(None, ""rpc:model1:low"") == BackendSpec()",,,,parse,"assert solution.parse(None, ""rpc:model1:low"") == BackendSpec()","def test_parse():
    solution = Solution()
    # Test with valid input
    assert solution.parse(None, ""rpc"") == BackendSpec()
    # Test with valid input including model and effort
    assert solution.parse(None, ""rpc:model1:low"") == BackendSpec()"
validation_v3_0245,linecov2_Qwen3.5-4B_temp_0.0:556842:2,TestContextBench-Py,556842,Qwen/Qwen3.5-4B,two-step,C,L1,2,oracle_0001,assert,15,12,"            solution._load_env()
            assert True
        except Exception as e:
            assert False, f""_load_env failed unexpectedly: {e}""",,,,_load_env,assert True,"def test__load_env():
    with patch.dict('os.environ', {'TEST_KEY': 'test_value'}):
        solution = Solution()
        try:
            solution._load_env()
            assert True
        except Exception as e:
            assert False, f""_load_env failed unexpectedly: {e}"""
validation_v3_0246,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:250264:2,TestContextBench-Py,250264,mistralai/Ministral-3-3B-Reasoning-2512,two-step,A,L0,2,oracle_0002,assert,42,8,"        assert result1 == ""y""
        assert result2 == None",,,,next,assert result2 == None,"def test_next():
    from unittest.mock import patch, MagicMock

    with patch('__main__.get_history', return_value=[""x"", ""y""]), \
         patch('__main__.set_history') as mock_set_history:

        soln = Solution()

        # Call next() multiple times to reach the end
        result1 = soln.next()
        result2 = soln.next()
        result3 = soln.next()

        # Verify results
        assert result1 == ""y""
        assert result2 == None"
validation_v3_0247,linecov_Qwen3.5-4B_temp_0.0:62481:2,TestContextBench-Py,62481,Qwen/Qwen3.5-4B,single-step,A,L0,2,oracle_0001,assert,33,4,"    # Verify put_metric_alarm was called
    assert cw_mock.put_metric_alarm.called

    # Get the arguments passed to put_metric_alarm",,,,_reput_alarm_with_description,assert cw_mock.put_metric_alarm.called,"def test__reput_alarm_with_description():
    from unittest.mock import patch, MagicMock

    solution = Solution()

    # Create sample alarm data with various fields including read-only ones
    original_alarm = {
        'AlarmName': 'TestAlarm',
        'MetricName': 'CPUUtilization',
        'Namespace': 'AWS/EC2',
        'Statistic': 'Average',
        'Period': 300,
        'EvaluationPeriods': 2,
        'Threshold': 80,
        'ComparisonOperator': 'GreaterThanThreshold',
        'StateReason': 'Custom reason text',
        'AlarmDescription': 'Original description',
        'Tags': [{'Key': 'Environment', 'Value': 'Production'}]
    }

    # Add some read-only fields that should be dropped
    original_alarm['AlarmArn'] = 'arn:aws:cloudwatch:us-east-1:123456789012:alarm/TestAlarm'
    original_alarm['StateValue'] = 'ALARM'
    original_alarm['Timestamp'] = '2023-01-01T00:00:00Z'

    # Prepare mock cw object
    cw_mock = MagicMock()

    # Call the function
    solution._reput_alarm_with_description(cw_mock, original_alarm.copy(), ""New description"")

    # Verify put_metric_alarm was called
    assert cw_mock.put_metric_alarm.called

    # Get the arguments passed to put_metric_alarm
    call_args = cw_mock.put_metric_alarm.call_args[1]['AlarmConfig'] if hasattr(cw_mock.put_metric_alarm, '__call__') else {}

    # Check that non-read-only fields were preserved
    assert 'AlarmName' in call_args.get('AlarmConfig', {})
    assert 'MetricName' in call_args.get('AlarmConfig', {})
    assert 'AlarmDescription' == 'New description'

    # Check that read-only fields were NOT included
    alarm_config = call_args.get('AlarmConfig', {})
    assert 'AlarmArn' not in alarm_config
    assert 'StateValue' not in alarm_config
    assert 'Timestamp' not in alarm_config"
